Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
1,GB,5,08-Feb-24,Charlie at Vodafone Clydebank,effcda73-3dc6-417c-a371-84c175cbb233,"Charlie was excellent, went the extra mile to sort out our issue with the sim upgrade. Top marks 👍 # Charlie at Vodafone Clydebank",Positive,0.5
1,GB,5,07-Feb-24,"""Suki at the Vodafone store provided…",358fc8dd-6ee2-4709-b28c-40eb51faad77,"""Suki at the Vodafone store provided exceptional service during my recent visit. Not only was he knowledgeable about all the products and services, but he also went above and beyond to ensure I got the best plan tailored to my needs. His friendly demeanor and patience made the whole experience pleasant and stress-free. I highly recommend seeking out Suki for any Vodafone-related needs!"" # ""Suki at the Vodafone store provided…",Positive,0.3483333333333334
5,GB,1,07-Feb-24,Incompetent- please avoid,647cf089-6738-4e6c-9951-1d0510d5d393,"Vodafone are unable to perform the basic task of changing address for our Internet, (allegedly a service they do provide…) quite simply ordering new equipment and an engineer visit. Too much to ask. Both out of sync and unconfirmed, no-one within Vodafone even identified this and only after spending literally hours on the phone with them did they acknowledge an issue and promised to confirm the new arrangements via email which to this day we never received. Lost trust and lost faith, the organisation is the blind leading the blind. They’re a leading company in Incompetence. # Incompetent- please avoid",Negative,-0.134297520661157
2,GB,1,07-Feb-24,Vodafone are the biggest cheater- my…,942633dd-58fa-49a9-8446-425c8af2dcee,Vodafone are the biggest cheater- my contract was finished and i did nit even got any letter any email or any kind of note stating that my contract is finishing - moreover they charged me 71 pounds this month saying i made calls from My landline (when i do not have any landline) also they provided a list of numbers of call during the days when i was not in the country and was away with my family - moreover tbe calls are made after my contract was finished and since i was in contract with them no calls have been made - i tried to explain tbe same to them but their customer service people are not good  and do not understand that 1 i was nit in tbe country and 2nd i do not have any landline - also most of the numbers are invalid and still they have been on call for 7 min or more after every 10-15 min on tbe same day - please be very careful making broadband  or any connection with bodafone as they are looting the people now due to business being down i guess # Vodafone are the biggest cheater- my…,Positive,0.09327160493827162
1,GB,5,07-Feb-24,Great,b1f05cb6-0f08-4c5f-bfd7-5724e7dc9e4f,Really good service # Great,Positive,0.75
1,GB,5,07-Feb-24,Joel was very helpful with my early upgrade,2629fb76-ec97-48a8-8ad4-aafa7bdac0ed,nan # Joel was very helpful with my early upgrade,Positive,0.15000000000000002
2,GB,5,07-Feb-24,Amazing customer service,23e24f27-1304-4a8b-8add-19fb6e36729d,"Saf was brilliant from start to finish. Even though we couldn't actually get connected in the end due to the location of our property, he was 100% professional with every interaction and gave us a tonne of information that'll help us with next steps. # Amazing customer service",Positive,0.24583333333333335
1,GB,5,07-Feb-24,It was amazing  Ahmed very helpful and…,58cf8881-3d3b-4951-98fb-a29f2acdb570,It was amazing  Ahmed very helpful and understand and solve my problem :) # It was amazing  Ahmed very helpful and…,Positive,0.4
13,GB,1,07-Feb-24,The broadband doesn’t work for 3rd day…,fb4d641e-9057-44b4-b041-e10a81d2a9e2,The broadband doesn’t work for 3rd day in a row now and nobody’s can tell us when it will be fixed. Very poor service. If you can choose don’t go with Vodafone! # The broadband doesn’t work for 3rd day…,Negative,-0.21000000000000002
4,GB,5,07-Feb-24,Quick speedy polite service,f70a290e-1550-49a5-9610-49ceee2c9b6a,nan # Quick speedy polite service,Positive,0.3333333333333333
2,GB,5,07-Feb-24,Shayma is a lovely person and she was…,087fb3f3-8e52-4997-98e2-4ebb584db555,"Shayma is a lovely person and she was very helpful, I recommend her as the person you go to for any problems. # Shayma is a lovely person and she was…",Positive,0.39999999999999997
4,GB,1,07-Feb-24,Consumer Law Claim Breach,1876ba50-e443-4c78-b0c3-b081c80ee4b1,"I've been a customer for 14 years and have made a claim under the lifetime warranty on my failed iPhone 14 Pro Max, which is 14 months old. They have not honoured the claim due to me upgrading through mobiles.co.uk. So even although I have had continuity of contract and I pay Vodafone the larger contract fee for the new phone (i.e. the handset is built into my inflated monthly cost!), they won't honour the claim.Absolutely shocking customer service for such a loyal customer and I will be walking for sure when my contract is up.Shambles. # Consumer Law Claim Breach",Negative,-0.061700336700336714
2,GB,5,07-Feb-24,Ahmed was so useful and his customer…,ba822dee-4a8f-4d86-bbd8-2ad8f2e2882e,Ahmed was so useful and his customer service was great. Would recommend him to everyone who’s coming to vodafone. # Ahmed was so useful and his customer…,Positive,0.46666666666666673
1,VN,1,Updated 16 Mar 2024,Vodafone Business,aa9b8010-dc4d-410b-89fa-6e836d15e920,"UpdateIt's now been 5 weeks since I left this review and Vodafone Business have still not closed this account despite them telling me three times that they have closed it. It is still open and still affecting my credit score even though the account has been settled in full. Terrible service. Vodafone Business. I have been trying to close a business account for 8 weeks. I have paid up the account in full but Vodafone have still not closed the account. As crazy as it seems, this is negatively affecting my credit score. I have spent over 2.5 hours on the phone during 3 calls to the business team. I have requested to be escalated to a manager, and I keep being told their is no manager available on shift - no manager on shift at a company the size of Vodafone, like I am supposed to believe that. If you are considering a phone or any other service from Vodafone I strongly suggest you go to EE, Smarty or Three. I have never known a service as bad as this. Some saving grace! Whilst writing this review an amazing customer service agent by the name of Nada has managed to get the account closed. Well done and thank you Nada, truly amazing service and willingness to resolve this issue for me but Vodafone, you are still terrible. EE completely wipes the floor with you when it comes to servicing it's customers. No wonder you lost your stranglehold of the UK market. # Vodafone Business",Negative,-0.05458333333333332
2,GB,5,07-Feb-24,Had an unforgettable experience with…,8d4c2d20-431c-4403-a0cc-0b2b8036ab5b,Had an unforgettable experience with Sean. Would highly recommend to friends and family. I would have left Vodafone if it wasn’t for Sean restoring my faith in the company. # Had an unforgettable experience with…,Positive,0.44000000000000006
1,GB,5,07-Feb-24,Sophie is best she do serves well,0777f116-39bb-423b-b3f3-6b3e95c34348,"Sophie is best she do serves well, calm, very respectful, good luck # Sophie is best she do serves well",Positive,0.7300000000000001
1,GB,5,07-Feb-24,Brilliant service from Sam today highly…,f20a66a7-8ce4-47ed-8f60-3d3d865ba44a,Brilliant service from Sam today highly recommend the service received # Brilliant service from Sam today highly…,Positive,0.53
3,GB,5,07-Feb-24,Glen and Luke where very helpful and…,675c3a76-9093-4122-b08c-7b7cb01e9167,Glen and Luke where very helpful and gave loads of information. Thanks guys! 😀 # Glen and Luke where very helpful and…,Positive,0.20000000000000004
12,GB,5,07-Feb-24,Leon at Trafford is amazinc,f05f90f4-1266-4823-8aab-d6de6e4bb023,I came into the Manchester Trafford Centre store and we received excellent service from Leon. He was very knowledgeable and friendly. Highly recommended. # Leon at Trafford is amazinc,Positive,0.43374999999999997
1,GB,5,07-Feb-24,Great experience and service from dan…,6f29ca40-3856-40af-9c15-e2798cc11b18,Great experience and service from dan at Vodafone bury 👏 # Great experience and service from dan…,Positive,0.8
1,GB,5,07-Feb-24,Danielle super helpful this afternoon,abb797d9-06ee-4683-b2e6-6756a16e6ec1,"Danielle super helpful this afternoon, sorting out everything with new device, and broadband. Explained everything in detail and definitely would recommend. # Danielle super helpful this afternoon",Positive,0.20075757575757575
1,GB,5,07-Feb-24,First class!!,d83c79bf-8c7f-43c2-87e6-b1c6596f591b,Went in for some tech help. Team friendly and helpful. # First class!!,Positive,0.3125
1,GB,5,07-Feb-24,Very knowledgeable and friendly staff…,a55323a0-96b1-4fa6-9582-e7014aab5de5,Very knowledgeable and friendly staff and explained everything in advance.Cheers Ro # Very knowledgeable and friendly staff…,Positive,0.2875
1,GB,5,Updated 7 Feb 2024,Dannii) knew her stuff,93e22dda-1f6a-40c7-854d-7637332fd355,The assistant (Dannii) knew her stuff and gave sensible advice. I was wanting to understand the options under my existing contract (for  3 sims). I did not want to buy anything that day. Dumfries is my favourite Vodafone  store. I left happy. # Dannii) knew her stuff,Positive,0.4
1,GB,5,07-Feb-24,Sophie She was very good and made…,aee907c4-1876-4149-a26c-1bb1ec962541,"Sophie was very good and made everything easy,perfect service thank you so much # Sophie She was very good and made…",Positive,0.6733333333333332
7,GB,5,07-Feb-24,Happy new phone,d9d4b1ac-3584-46db-87cb-c61f41ebe200,"Connor has provided excellent service today, helping me to choose a new phone and was clear and concise. Very friendly service. Thank you to Connor I am one happy customer. # Happy new phone",Positive,0.44502840909090907
17,GB,5,07-Feb-24,Always a good experience,b4f39e40-c786-4617-a11e-ce8a4fd0e6f9,"Always a good experience. Staff are friendly, knowledgable and helpful. Today was a follow up visit to collect the handset ordered Monday. In & out in no time. # Always a good experience",Positive,0.5916666666666667
1,GB,5,07-Feb-24,Tahar has a great professional service…,d8d67020-adf8-42b9-a8ce-8997f5009aff,Tahar has a great professional service thank you # Tahar has a great professional service…,Positive,0.45000000000000007
1,GB,5,07-Feb-24,I came into Vodafone looking to get a…,a652411e-e997-4c9d-a346-9edec9000f54,"I came into Vodafone looking to get a Pay as you go Sim. I was met by Sila who helped me out a lot. She was very kind and patient, and helped me with my every request. If you're going into Vodaphone at Derbion, look for Sila. Definitely will help your every request # I came into Vodafone looking to get a…",Positive,0.39
3,GB,5,07-Feb-24,Great service,1ac51c6b-f276-4514-82da-c219c96499e1,Staff were super helpful and fixed an ongoing issue I had contacted online help a number of times. # Great service,Positive,0.41111111111111115
3,GB,5,07-Feb-24,great agent (stephen) very helpful…,2e5ad8d8-cb80-4c08-83f4-d6a584c72f8a,great agent (stephen) very helpful helped me resolve an issue with my contract phone number in a timely fashion # great agent (stephen) very helpful…,Positive,0.5
2,GB,5,07-Feb-24,Excellent,2ee4e5c2-d2a9-4098-ae1b-55849cbf30b3,Excellent. Very good service. Patiently talk you through all your options and explain the fine details of what is on offer and available to you. # Excellent,Positive,0.7453333333333333
1,GB,5,07-Feb-24,Very helpful service in store,26dd237d-f06c-48fa-b285-1065e33310f2,Very helpful service in store. Everything explained clearly....for technophobs that was great. Exceptional service from Dan. # Very helpful service in store,Positive,0.4666666666666666
1,GB,5,07-Feb-24,Clive was absolutley brilliant…,c741ac24-2982-4669-8c17-b18ebc730f86,Clive was absolutley brilliant 2day.gave me lot of info i didnt no-very helpful&has lot of knoledfe # Clive was absolutley brilliant…,Positive,0.9
1,GB,5,07-Feb-24,Very helpful fast was in and out and…,56887786-590e-4a8a-9222-aead7ed3730e,Very helpful fast was in and out and very friendly # Very helpful fast was in and out and…,Positive,0.2575
1,GB,5,07-Feb-24,Thanks Kev for great service as always…,5acbeb9b-1b5a-4fec-8891-dbe935dde5c0,Thanks Kev for great service as always in Vodafone Macclesfield 5 stars. X # Thanks Kev for great service as always…,Positive,0.5
1,GB,5,07-Feb-24,Well I have good communication with…,7f869ec5-7534-4748-91e6-b1fdfab86ef9,Well I have good communication with Nesah she’s soooo nice and she lovely . I love her with her communication skills ❤️❤️❤️❤️ Bless Her ❤️❤️ # Well I have good communication with…,Positive,0.6
2,GB,5,07-Feb-24,Amazing service and knowledge offered…,b5318185-c373-4b40-9444-1c3499f60501,Amazing service and knowledge offered by Jimale in Sevenoaks. Got the right plan at the right price. Thank you dealing with my complete lack of knowledge about mobile phones. # Amazing service and knowledge offered…,Positive,0.37428571428571433
2,GB,1,07-Feb-24,Awful,a3ac9281-1dba-46fb-b2b0-e68ede275b34,Awful. I have had no data coverage for months. My phone is basically useless without wifi. Not enough signal for anything but after countless calls and troubleshooting I’m no better off. I’m paying to essentially just have a mini WiFi only tablet. Don’t even bother. They never get back with complaints # Awful,Negative,-0.3055555555555556
1,GB,5,07-Feb-24,Excellent service,c7d8c7c0-baba-4b36-9ef2-a17e54c3d1f4,Excellent service from the staff Ioana. # Excellent service,Positive,1.0
2,GB,5,07-Feb-24,James was very helpful and very…,5f57396b-647c-48ea-ab8d-0fee7e1a0fed,James was very helpful and very friendly while setting up my contract. # James was very helpful and very…,Positive,0.271875
1,GB,5,07-Feb-24,Manager Tom went above and beyond to…,b27f0933-9b35-48d6-ac49-ae9861c2da62,Manager Tom went above and beyond to assist me setting up my SIM in a new phone after my other unit was stolen. Nice guy. 6/5. # Manager Tom went above and beyond to…,Positive,0.12227272727272727
1,GB,5,07-Feb-24,On both visits,2828bdf9-2dc1-46fd-83f7-05306882123b,"On both visits, Vic and James looked after me # On both visits",Neutral,0.0
1,GB,5,07-Feb-24,Great experience,ee7539b9-4604-473f-80dd-bcc37ad3de4c,Nabil was very helpful and gave amazing service. # Great experience,Positive,0.5333333333333333
1,GB,5,07-Feb-24,Karen was very very helpful and was…,681cfcf5-bf6a-47f3-95a6-a30a70f99f2e,Karen was very very helpful and was very patient with me even helped me to download the Vodafone app and went with all the details to make it easy for meI appreciate her a lot. I hope you have more employees like KarenThank you # Karen was very very helpful and was…,Positive,0.33066666666666666
2,GB,5,07-Feb-24,Amazing service Sabi,c1d5459f-a6c2-4a3c-964f-559efd97dbf2,"Thank you to the Manager in Watford, gentlemen gave me a brilliant upgrade and also transfered over my old data from my old phone to my new phone. Great service and great. His name was Sabi, recommended everyone to see him # Amazing service Sabi",Positive,0.49090909090909085
1,GB,5,07-Feb-24,Finbar was brilliant as always 👏 👌,5454269f-bfd6-485f-88ca-cc7fbc4e0d7e,Finbar was brilliant as always 👏 👌.  Joseph was a great help with the Transfer as well. Best phone store in Northern Ireland. # Finbar was brilliant as always 👏 👌,Positive,0.9
3,GB,5,07-Feb-24,Zach was lovely and very helpful with…,07af5102-0d8d-4b8b-8f92-fa57322e3d6e,Zach was lovely and very helpful with my enquiry. I got exactly what I wanted and more with my contract. # Zach was lovely and very helpful with…,Positive,0.35833333333333334
5,GB,5,07-Feb-24,I have visited Chesterfield Vodaphone…,2d20ed52-aabc-49b7-88eb-2d01dc0c1f99,I have visited Chesterfield Vodaphone today & received excellent help & advice from Dave. Nothing was too much trouble. A very welcoming store & no time schedule to keep. I can’t praise it enough. Us ‘oldies’ need a person to help & I certainly got that today. What a lovely warm friendly shop. # I have visited Chesterfield Vodaphone…,Positive,0.33616071428571426
1,GB,5,07-Feb-24,Dan in Stroud,d97ade97-a211-4334-9d5a-a401e850adc4,I spoke to Dan who was really professional # Dan in Stroud,Positive,0.1
12,GB,5,07-Feb-24,First class and helpfull service from…,c4aa02aa-65b3-49fd-ada0-b8a0b30b3f75,First class and helpfull service from Rob at vodaphone shop in SelbyFixed sound on my phone many thanks Good service from Vodaphone yet again. # First class and helpfull service from…,Positive,0.3833333333333333
1,GB,5,07-Feb-24,I am happy with costumer service Good…,7f720cf3-0e9a-49c8-a88b-d0a4c944caef,I am happy with costumer service Good experience with RAEES explained everything in detail # I am happy with costumer service Good…,Positive,0.75
1,GB,5,07-Feb-24,Boombastic Service From Amz and his…,40a7312a-5ddc-45d7-b0b8-44cd2f241573,Boombastic Service From Amz and his Team - Needed a New phone and sim plan - Got hooked up with Iphone 15 plus at fantastic price - service was excellent- will visit again soon. # Boombastic Service From Amz and his…,Positive,0.5121212121212121
1,GB,5,07-Feb-24,I've found Jesus!,47c6f196-aa05-4a56-93d7-8ee50c0ec6a2,"I contacted Vodafone today in a professional capacity via the chat bot service, I have previously found this to be a stressful way to conduct business but not today!I was granted the miracle that is customer service advisor Jesus Garcia, what a gem! Professional and helpful with excellent product understanding and knowledge, of that there is no question, but the stand out aspect of todays interaction has to be the personality with which all help was delivered. Jesus went above and beyond what was expected on the call and should be commended for the level of service provided.Jesus really is the superstar!! # I've found Jesus!",Positive,0.16190476190476194
3,GB,5,07-Feb-24,Great service and great hospitality…,02674dcc-e6d4-49c2-900f-d77f2722f48d,Great service and great hospitality from Mush. Thanks # Great service and great hospitality…,Positive,0.68
1,GB,5,07-Feb-24,Great experience,5802254d-22d0-47a6-b289-1cff1360fbd9,Came in to sort out issues on phone. James and Bob where very friendly and helpful # Great experience,Positive,0.64375
3,GB,5,07-Feb-24,Good really great service from Peter…,74731434-64b0-435c-8188-7e350da7ba9a,Good really great service from Peter today! # Good really great service from Peter…,Positive,0.75
1,GB,5,07-Feb-24,Nishant was fabulous today,d88a079c-c12d-45ab-8078-00cc2188802d,"Nishant was fabulous today, he knew we were pushed for time due to appointments. He is friendly and very good at being patient and being clear with information. A very happy trip to Vodafone today. # Nishant was fabulous today",Positive,0.43714285714285717
1,GB,5,07-Feb-24,Excellent service by Neeraj Exeter…,ec2ddb33-1b04-4865-953d-6369ec584700,Excellent service by Neeraj Exeter store. # Excellent service by Neeraj Exeter…,Positive,1.0
1,GB,1,07-Feb-24,This company did nothing but waste my…,3485c9cc-39ad-4b12-acc2-e31d8af17d25,"This company did nothing but waste my time. I went and spoke with them and confirmed the home broadband to of £30 monthly cost and then after two weeks time, they call me to tell that the monthly price is £45. They clearly betrayed my trust in them and they lie to your face. They have the worst and lazy staff I have ever seen in my entire life. I hate this company and I would not like anybody to go to them. # This company did nothing but waste my…",Negative,-0.24375
5,GB,5,07-Feb-24,Simon resolved my issue,8dad069b-98ad-42ea-9979-e878e92ed548,Simon resolved my issue. 3rd shop we went into and brilliant service # Simon resolved my issue,Positive,0.9
1,GB,5,07-Feb-24,Steph at the Vodafone store was very…,ccfc3226-355d-4cc7-bce8-e4684a3e7d44,Steph at the Vodafone store was very helpful with sorting my my Vodafone app problem. # Steph at the Vodafone store was very…,Positive,0.2
5,GB,5,07-Feb-24,Didn’t know nothingwhen entering the…,7ad1d122-e5c2-45e4-9f03-be1be2421bf5,"Didn’t know nothingwhen entering the shop,now I know everything and I also have a new sim. 🤗🤗🤗🤗🤗🤗well pleased # Didn’t know nothingwhen entering the…",Positive,0.3181818181818182
4,GB,1,Updated 7 Feb 2024,I recently bought a Roaming contract…,94c36d8f-1aae-4f49-af3b-4ac68a02d231,"I recently bought a Roaming contract with Vodafone because I needed to keep contact with the UK when I was in India. The service I had was appalling, both while there and since I have been back.Helplines in India were impossible to contact and in the UK, I have phoned twice, was promised a call back which never happened. Utterly rubbish customer service. I shall change my contract provider as soon as possible for all my household’s phones.Note the less than helpful response from Vodafone. I don’t use social media. Such a pity I can’t use my phone to get help from a helpline. # I recently bought a Roaming contract…",Negative,-0.11363636363636363
2,GB,5,07-Feb-24,Great service from Muhammad thank you,3a545eb4-ba28-47bc-a9b8-f6c1d7b833e0,nan # Great service from Muhammad thank you,Positive,0.8
1,GB,5,07-Feb-24,Good,b02e17fe-ce59-4acf-8080-f70496dc1ec7,Good service # Good,Positive,0.7
1,GB,5,07-Feb-24,Very helpful staff,1704bbd6-829a-4e05-a804-4f1e603e049d,Very helpful staff member. Theodora was excellent. # Very helpful staff,Positive,0.4666666666666666
1,GB,5,07-Feb-24,Jon was fantastic,bc7b037b-c93e-49d0-9e4f-c206093dbc21,nan # Jon was fantastic,Positive,0.4
3,GB,5,07-Feb-24,Excellent service,ead321c6-650b-4f36-8c12-887d2ea0d664,"Samanta served me today and although she is quite new to the job she was very professional, polite and helped with all my questions and I walked away happy with a new phone. # Excellent service",Positive,0.4405454545454545
1,GB,5,07-Feb-24,Made to feel ver comfortable and at…,6acec6fd-93cf-4949-91d5-a20b3e318349,Made to feel ver comfortable and at ease. Very easy process and everything explained very well. # Made to feel ver comfortable and at…,Positive,0.39083333333333337
1,GB,5,07-Feb-24,Katelyn was absolutely wonderful…,24714080-1d5d-4f8a-a6f1-daa82969601a,Katelyn was absolutely wonderful sorting out my contract and name change. Couldn't be more helpful! # Katelyn was absolutely wonderful…,Positive,0.8333333333333334
6,GB,5,07-Feb-24,Amazing service from the team,0359f405-4fc5-49f9-8f6c-45bb899b2b99,nan # Amazing service from the team,Positive,0.6000000000000001
18,GB,5,07-Feb-24,Mark was patient,3d02e77a-43d8-4e39-ba10-af14d8cad2ef,"Mark was patient, helpful and very professional, explained everything well # Mark was patient",Positive,0.13
6,GB,5,Updated 7 Feb 2024,Problem solved,e4f06f9a-6b61-4531-b969-973c199b9f80,Catlin who served me was very friendly and knowledgeable  and solved my problem quickly and efficiently # Problem solved,Positive,0.41041666666666665
1,GB,5,07-Feb-24,Everytime I come to store I'm greeted…,4865f9d1-4c00-4a32-9992-3b72454641d0,Everytime I come to store I'm greeted with smile and service is top notch # Everytime I come to store I'm greeted…,Positive,0.4
3,GB,1,07-Feb-24,Vodafone like ee and three,6cc52d31-180f-4f8c-8445-bb7d0e263eb4,Vodafone like ee and three. I pay for there Internet. I get no service. So I give them 1 month on pay as you go. This time Vodafones turn to go. I love pay as you go. I must be entitled to compensation as I'm paying for no service. # Vodafone like ee and three,Positive,0.5
2,GB,5,07-Feb-24,Got help from Liam,7a10045e-b26b-4e5d-be55-a75925229074,Got help from Liam he got my problem sorted # Got help from Liam,Neutral,0.0
7,GB,1,07-Feb-24,I was with Vodafone a/c 7042176267 home…,a1a6341b-0775-4fc4-937f-9481c3e0a187,"I was with Vodafone a/c 7042176267 home broadband for several years, I decided I didn't need home Internet anymore and was our of contract. I called Vodafone who said I had to give 30 days notice and told me the final amount £6.82 this was paid in full and my contract ended, I have all emails.Afterwards I took a call from an abrupt lady demanding £20.75, I explained and she said so you don't want to pay for services you have had, I explained again, then she ended the call.I then started to receive debt letters, so I called them and explained everything, they said they would speak to their client and I forwarded all communications, I never heard anything.Recently I needed a mortgage and went to my bank of over 35 years, they declined me and said maybe its your credit score, so I ran a report.Shocked to find that Vidafone had put this against me and its on my report.I'm amazed at their total disrespect to resolve a small issue, their heavy handed ways and that after many years would stoop so low.I want Vodafone to resolve thus and remove this from my records, you have caused me a lot of problems now. # I was with Vodafone a/c 7042176267 home…",Positive,0.034374999999999996
3,GB,5,07-Feb-24,Punch at Vodafone Croydon Store - the Best Sales Manger!,060c89b5-3d1d-4e0b-939e-1904a33dfdfe,"Punch is the best sales professional and a great human being who went out of his way and scope to help me resolve, more than year long, wrong default claimed by Vodafone. He did everything he could to resolve this issue which no one in their inefficient customer service team could resolve despite lot of attempts and time spent on live chat and phone calls. Because of Punch’s help Vodafone customer service team finally apologised and cleared the false default and also compensated for all the inconvenience. Thank you so much Punch! # Punch at Vodafone Croydon Store - the Best Sales Manger!",Positive,0.20664335664335665
6,GB,4,Updated 10 Feb 2024,Miscarriage of justice (part 3),e40bfc70-8336-4e93-bf36-5978c1e10236,"IMPORTANT UPDATE:Wow! Amazingly and most surprisingly I have had to come and update because Vodafone (and I believe the agent was Jasmine - THANK YOU!) have - in an unusual turn of events - absolutely COME THROUGH!I was feeling so cynical and jaded about this situation (see below) but they not only cleared his file, they also updated it immediately and within one day, his credit score has been redeemed. He has gone from POOR to EXCELLENT over night and I can only say thank you to the team who actually sorted this out. It’s easy to lose hope in big business but in this case, Vodafone have put things right. With integrity, I can only raise to four stars because it has been a to-do and it could have been much more efficient and precious time, energy and emotional output could have been saved…But I am still very grateful and my prayers have been answered. Thank you. 🙏 OLD REVIEW:Unfortunately, Vodafone have really let us down. My stepson took out a contract nearly three years ago with a cooling off period and he returned the phone to them within the 14 days. They continued to try to take money (£70) from his account at the time despite the contract having stopped. He has been unaware of a £36 debt that has now been defaulting for nearly three years since. He and his wife and new baby are on the verge of a move to the UK from abroad for Isaiah to start a new job and he opened his credit report to find that his low score was NOT (as he had thought) for being out of the country and not on the electoral roll but because of a £36 debt to Vodafone that he was unaware of.With a 5.5 hour time difference and very slow responses from Vodafone AND mixed messages about his credit file (with one person on FB saying there was NOTHING he could do while another on Instagram was saying he COULD file a dispute and that they COULD look at his credit file) he paid the outstanding debt on 30th Jan and raised a dispute.However, a further failing from Vodafone has meant that his credit report has been updated on Feb 1st (2 days after paying the outstanding and debatable default) and it is STILL THERE!!! With the credit report on Experian reporting that he has defaulted AGAIN… which he has not!!!Anyone who knows the current market in the UK knows that a watertight credit report is - understandably - essential for a landlord’s peace of mind and he is stuck with this apparent default (which no longer exists but has rolled on for yet another month on his record) and a “high risk” on his credit report because Vodafone have still not responded nor updated his details to Experian, Equifax and Transunion. This is such poor customer service. I am dumbfounded and so saddened.He is due to start his new job in the UK next month and is saddled with a “high risk” issue on his credit report because Vodafone have not updated his credit file despite him having paid the £36.I am so concerned for my dear family and new baby grandson and so disappointed that Vodafone have let them down over such a piffling situation. It puts them in such a vulnerable situation with potential landlords and he has done due diligence to sort it out.The many five star reviews suggest stellar customer service… but this is clearly reserved for those taking out a contract - there is no such speed and accuracy when it comes to helping to sort out a situation when someone has been wronged.Disappointed is an under statement.PLEASE sort this out Vodafone for the sake of a young family who need a break. # Miscarriage of justice (part 3)",Positive,0.09109294919639747
7,GB,1,06-Feb-24,Vodafone has been giving me a bad…,9af49564-55a3-4b64-83e2-bb67826dc486,"Vodafone has been giving me a bad credit score for over a year, I checked my credit score and even though I have been on direct debit for 9 years I noticed the last one and a half years I have been getting late payment against me,   Everybody please check this incase you also have been damaged by Vodafone # Vodafone has been giving me a bad…",Negative,-0.29444444444444434
1,GB,5,06-Feb-24,Best service,bf10531a-3e05-48ee-94a2-00c9722b17d9,"Venus and Zain are the best! Best service ever, thank you so much! # Best service",Positive,1.0
1,GB,5,06-Feb-24,10/10 service and support from Sid at…,d9024396-2d55-4d0d-be4d-ec155130e525,10/10 service and support from Sid at Blackburn vodaphone. Thankyou # 10/10 service and support from Sid at…,Neutral,0.0
1,GB,5,06-Feb-24,Vetas and Curtis are very nice and kind…,b94ea0c0-a584-4d5c-9afb-4c63fecc8a2c,Vetas and Curtis are very nice and kind people and very helpful.I’m so happy with the service they gave to me # Vetas and Curtis are very nice and kind…,Positive,0.6266666666666667
1,GB,1,06-Feb-24,TERRIBLE RUDE CUSTOMER SERVICE AGENTS…,bd1da350-e0c9-4023-a101-a112b8f5a476,TERRIBLE RUDE CUSTOMER SERVICE AGENTS AND MANAGERS THAT SOLD ME A SCAM CONTRACT AND REFUSE TO RECTIFY THAT THEY SCAMMED ME. Avoid at all costs # TERRIBLE RUDE CUSTOMER SERVICE AGENTS…,Negative,-0.6499999999999999
1,GB,5,06-Feb-24,Came into the Gravesend store today for…,debadefe-5e93-4cda-bf5a-89f99a007e48,Came into the Gravesend store today for my upgrade and got served by Robyn and Ioana they were really friendly and thorough and made the whole process easy. # Came into the Gravesend store today for…,Positive,0.3361111111111111
1,GB,5,06-Feb-24,Antonia it was great,06821da0-c4e9-4de4-b150-263a616a2852,Antonia it was great. She was able to explain everything and help me. ⭐️⭐️⭐️⭐️⭐️ # Antonia it was great,Positive,0.7000000000000001
4,GB,1,06-Feb-24,Worst experience ever,8d4db700-07b1-4ce7-9631-693d33f6fe9c,"Worst experience ever, got a broadband plan for 24£ in the month a year ago, 0 month out of 12 I wasn’t charged for plan and than they were overcharging 5£ more for no payment.The lates bill is 58£ for fkin whatNever never again taking over as much as they  can # Worst experience ever",Negative,-0.325
3,GB,5,06-Feb-24,Barney & Akash were superb in managing…,fbf8f9a3-6b7a-4297-9e30-d0a208b618f8,Barney & Akash were superb in managing my upgrade today. Would strongly recommend using the store for your upgrade or contracts. # Barney & Akash were superb in managing…,Positive,0.8111111111111112
25,GB,5,06-Feb-24,Very personal and informative a great…,daba3795-259a-4fab-837d-5006c01f4750,Very personal and informative a great guy # Very personal and informative a great…,Positive,0.4
1,GB,5,06-Feb-24,Danielle was fantastic help today,d2dae809-0820-446d-ac3c-f61c438c6db1,Danielle was fantastic help today. Set up my new phone which I ordered with her last week as well as got me a new great deal on my home broadband # Danielle was fantastic help today,Positive,0.3121212121212121
2,GB,5,06-Feb-24,John at Birkenhead,12f01ae9-dbd3-4fff-92fb-1fd91653b86c,"John at Birkenhead, has been incredible and supportive # John at Birkenhead",Positive,0.7
17,GB,1,06-Feb-24,Do not buy fibre broadband!,ac02745e-d234-4452-865f-f4ab3719ff29,"What an absolute joke:- Back in Oct 23, I tried to cancel my inadequate broadband service, having been forced to take out a mobile broadband.- The consultant argued with me that fibre broadband was available and it was cheaper than the package I have now.- 10 missed appointments, various holes drilled in my beautiful house, 3 operatives with a variety of ladder lengths- Still no end in sight, appointment moved to 29th February - Bigger issue - my broadband issue from Oct 2023, has not been resolved- Apparently I'm owed £5.68 per day compensation and £29.65 per missed appointment plus £ for the holes drilled in my brickwork! So where is it!!- Stop blaming your suppliers too, my relationship is with you not them!!I've been a customer for years, just appalling # Do not buy fibre broadband!",Positive,0.09444444444444444
